concept_id,name
53769,Married
53770,Divorced/separated
53771,Number of wives
53772,Total number of children sired
53773,First child age
53774,Last child age
53775,Spouse dead
53776,Discorded couple
53777,Spouse expired from HIV
53778,Spouses partner suspected HIV+
53779,Spouse aware HIV
53780,Partner confirmed HIV+
53781,Patient multiple sexual partners
53782,Partner multiple sexual partners
53783,Patient had sex in last 6mo
53784,Number of sexual partners
53785,Family planning via condoms
53786,HIV therapy
53787,Number of siblings
53788,Age of first sibling
53789,Age of last sibling
53790,ARV for mother
53791,Episiotomy on mother
53792,Rupture of membranes more than 4 hours
53793,Breastfeeding EX
53794,Formula feeds
53795,Other feeds
53796,Restarted breast feed
53797,Iycf or milk counsel ever
53798,Immunizations up to date
53799,ARV counsel prior to birth
53800,Sibling HIV infected
53801,Mother deceased
53802,Father deceased
53803,Suspect HIV caused mother death
53804,Suspect HIV caused father death
53805,Father aware of child serostatus
53806,Maternal treatment for HIV or OI
53807,MTCT patient type
53808,Antepartum postpartum
53809,Estimated date of confinement
53810,Est_deliv_date
53811,DPA
53812,EDC
53813,Estimated date of delivery
53814,Estimated delivery date
53815,Est delivery mo
53816,Est delivery yr
53817,Date of confinement
53818,Date of delivery
53819,Delivery day
53820,Delivery mo
53821,Delivery yr
53822,Household member ENR
53823,Relationhip to MTCT woman
53824,Index woman MTCT
53825,Clinic travel time
53826,Travel time
53827,Time to clinic
53828,Attended school ever
53829,Years of school completed
53830,Yrs_school
53831,Employed outside home
53832,Home electricity
53833,Home plumbing
53834,Total people living in home
53835,Total children under 5yo living in home
53836,Children between5 and14
53837,Individuals15 and over
53838,Not married
53839,"HIV disclosure to anyone, specific"
53840,Partner or spouse
53841,Banja
53842,Friend
53843,Health care provider
53844,Other family member
53845,Other household member
53846,Other non-coded
53847,HIV disclosure other spec
53848,Gravidity
53849,Number of pregnancies
53850,Times pregnant
53851,Spouse year of death from HIV
53852,Patient relation to MTCT woman
53853,Child attended school
53854,School years completed
53855,Currently in school
53856,Inschool
53857,Method of delivery
53858,Method of delivery other
53859,Currently breastfeeding child
53860,Child fed other food
53861,Breastfeeding pressure
53862,Mother received ARV
53863,Mother NVP antepartum
53864,Mother NVP ante dose
53865,Mother NVP ante TX weeks
53866,Mother NVP intrapartum
53867,Mother NVP postpartum
53868,Mother NVP post dose
53869,Mother NVP post TX weeks
53870,Mother AZT antepartum
53871,Mother AZT ante dose
53872,Mother AZT ante TX weeks
53873,Mother AZT intrapartum
53874,Mother AZT post partum
53875,Mother AZT post dose
53876,Mother AZT post TX weeks
53877,Mother3 TC antepartum
53878,Mother3 TC ante dose
53879,Mother3 TC ante TX weeks
53880,Mother3 TC intrapartum
53881,Mother3 TC postpartum
53882,Mother3 TC post dose
53883,Mother3 TC post TX weeks
53884,Mother other desc
53885,Mother other antepartum
53886,Mother other ante dose
53887,Mother other ante TX weeks
53888,Mother other intrapartum
53889,Mother other postpartum
53890,Mother other post dose
53891,Mother other post TX weeks
53892,Perinatal ARV prophylaxis
53893,Child NVP dose
53894,Child NVP TX weeks
53895,Child AZT dose
53896,Child AZT TX weeks
53897,Child3 TC dose
53898,Child3 TC TX weeks
53899,Child other dose
53900,Child other desc
53901,Child other TX weeks
53902,Total offspring living in home
53903,Total offspring under 5yo living in home
53904,Other problems
53905,Active ohter
53906,Surgery
53907,Symptom
53908,Severity
53909,KSH
53910,INH prophylaxis
53911,Hospitalized previous year
53912,Number of hospitalizations in past year
53913,Hospitalization description
53914,History of exposure to antiretroviral drugs
53915,Zidovudine past
53916,Zidovudine present
53917,Zidovudinep MTCT
53918,Zidovudine ARV
53919,Zidovudine start continue
53920,Zidovudine start date
53921,Zidovudine discontinued
53922,Zidovudine stop date
53923,Zidovudine discontinuation1
53924,Zidovudine discontinuation2
53925,Zidovudine comment
53926,Lamivudine past
53927,Lamivudine present
53928,Lamivudinep MTCT
53929,Lamivudine ARV
53930,Lamivudine start continue
53931,Lamivudine start date
53932,Lamivudine discontinued
53933,Lamivudine stop date
53934,Lamivudine discontinuation1
53935,Lamivudine discontinuation2
53936,Lamivudine comment
53937,Stavudine past
53938,Stavudine present
53939,Stavudinep MTCT
53940,Stavudine ARV
53941,Stavudine start continue
53942,Stavudine start date
53943,Stavudine discontinued
53944,Stavudine stop date
53945,Stavudine discontinuation1
53946,Stavudine discontinuation2
53947,Stavudine comment
53948,Didanosine past
53949,Didanosine present
53950,Didanosinep MTCT
53951,Didanosine ARV
53952,Didanosine start continue
53953,Didanosine start date
53954,Didanosine discontinued
53955,Didanosine stop date
53956,Didanosine discontinuation1
53957,Didanosine discontinuation2
53958,Didanosine comment
53959,Abacavir past
53960,Abacavir present
53961,Abacavirp MTCT
53962,Abacavir ARV
53963,Abacavir start continue
53964,Abacavir start date
53965,Abacavir discontinued
53966,Abacavir stop date
53967,Abacavir discontinuation1
53968,Abacavir discontinuation2
53969,Abacavir comment
53970,Nevirapine past
53971,Nevirapine present
53972,Nevirapinep MTCT
53973,Nevirapine ARV
53974,Nevirapine start continue
53975,Nevirapine start date
53976,Nevirapine discontinued
53977,Nevirapine stop date
53978,Nevirapine discontinuation1
53979,Nevirapine discontinuation2
53980,Nevirapine comment
53981,Efavirenz past
53982,Efavirenz present
53983,Efavirenzp MTCT
53984,Efavirenz ARV
53985,Efavirenz start continue
53986,Efavirenz start date
53987,Efavirenz discontinued
53988,Efavirenz stop date
53989,Efavirenz discontinuation1
53990,Efavirenz discontinuation2
53991,Efavirenz comment
53992,Nelfinavir past
53993,Nelfinavir present
53994,Nelfinavirp mtct
53995,Nelfinavir ARV
53996,Nelfinavir start continue
53997,Nelfinavir start date
53998,Nelfinavir discontinued
53999,Nelfinavir stop date
54000,Nelfinavir discontinuation1
54001,Nelfinavir discontinuation2
54002,Nelfinavir comment
54003,Other spec
54004,Other past
54005,Other present
54006,Otherp MTCT
54007,Other ARV
54008,Other start continue
54009,Other start date
54010,Other discontinued
54011,Other stop date
54012,Other discontinuation1
54013,Other discontinuation2
54014,Other comment
54015,Unknown spec
54016,Unknown past
54017,Unknown present
54018,Unknownp MTCT
54019,Unknown antiretroviral drug
54020,Unknown start coninue
54021,Unknown start date
54022,Unknown discontinued
54023,Unknown discontinuation1
54024,Unknown discontinuation2
54025,Unknown stop date
54026,Unknown comment
54027,AR VS comment
54028,Current meds
54029,Cotrimoxazole current
54030,Cotrimoxazole comment
54031,Dapsone current
54032,Dapsone comment
54033,Fluconazole current
54034,Fluconazole comment
54035,Isoniazid current
54036,Isoniazid comment
54037,Z
54038,Pyrazinamide comment
54039,Rifampin current
54040,Rifampin comment
54041,Ethambutol current
54042,Ethambutol comment
54043,Streptomycin current
54044,Streptomycin comment
54045,Nystatin current
54046,Nystatin comment
54047,Antimalarial medications
54048,Antimalarial med comment
54049,Herbal traditional medications
54050,Herbal med comment
54051,Minerals iron supplements
54052,Mineral comment
54053,Multivitamin current
54054,Multivitamin comment
54055,Other1 spec
54056,Other1 current
54057,Other1 comment
54058,Other2 spec
54059,Other2 current
54060,Other2 comment
54061,Immunizations ever
54062,Past BCG
54063,Past BCG doses
54064,Past HBV
54065,Past HBV doses
54066,Past DPT
54067,Past DPT doses
54068,Past OPV
54069,Past OPV doses
54070,Past measles
54071,Past measles doses
54072,Yellow fever vaccination
54073,Past yellow fever doses
54074,Past other
54075,Past other desc
54076,Past other doses
54077,ARV start date
54078,ARV comment
54079,Pills taken last7 days
54080,Missed ARV forgot
54081,Missed ARV too ill
54082,Missed ARV side effects
54083,Missed ARV clinic ran out
54084,Missed ARV lost med
54085,Missed ARV disclosure issues
54086,Missed ARV pt ran out
54087,Missed ARV other
54088,Missed ARV other desc
54089,Missed ARV vomited
54090,Missed ARV refused
54091,Provided info mother
54092,Provided info father
54093,Provided info patient
54094,Provided info sibling
54095,Provided info other
54096,Provided info other desc
54097,Med HX comment
54098,Active other
54099,Other tests
54100,MTRHID
54101,Age
54102,Adults peds
54103,First name
54104,Middle name
54105,Last name
54106,Birth weight
54107,Birth day
54108,Birth month
54109,Birth year
54110,Mother first name
54111,Father name
54112,Sex
54113,Tribe
54114,MOD
54115,Gestation at birth
54116,Mosoriot catchment area
54117,Death date
54118,Lost to followup GT 3
54119,Other tribe
54120,Date
54121,PT pays for work up RX
54122,MRCT plus ID
54123,Facility code
54124,Site code
54125,Mother(apostrophe)s ampathid
54126,Exhaustion
54127,Lethargy
54128,Languidness
54129,Languor
54130,Lassitude
54131,Listlessness
54132,ROS general comment
54133,Hearing difficulty
54134,Blurry Vision
54135,Swallowing difficulties
54136,Ros heent comment
54137,Productive cough
54138,Productive cough quality
54139,Cough duration
54140,Shortness of breath
54141,SOB
54142,Dyspnea
54143,Shortness of breath at rest
54144,Sob rest
54145,Sob at rest
54146,Shortness of breath duration
54147,Sob duration
54148,Shortness of breath with exertion
54149,SOB exertion
54150,Sob with exertion
54151,Tuberculosis treatment completion year
54152,TB TX completed yrs
54153,Tb current treatment type
54154,Chest pain duration
54155,Pleuritic
54156,Substernal
54157,Chest pain location
54158,ROS CP comment
54159,Nausea duration
54160,Emesis
54161,Vomiting duration
54162,Vomiting continuous
54163,Diarrhea duration
54164,Diarrhea continuous
54165,History of jaundice
54166,ROS GI comment
54167,Menstruating
54168,Menopausal
54169,Month of current gestation
54170,Vaginal discharge duration
54171,Urethral discharge duration
54172,ROS GU comment
54173,Joint pains
54174,ROS MS comment
54175,Paresthesia
54176,Focal weakness
54177,ROS CNS comment
54178,TB drugs
54179,TB drugs continue
54180,Allergy to penicillin
54181,Allergy to sulfa
54182,ROS meds comment
54183,Surgical HX comment
54184,Mouth sores
54185,Nasal discharge
54186,Refusal to feed
54187,Refusal to feed duration
54188,Abdominal swelling
54189,Oliguria
54190,Regressed milestones
54191,Induction
54192,Continuation
54193,Poor appetite
54194,"Pain, lower extremities"
54195,Mental illness
54196,Memory problems
54197,ROS DEV comment
54198,Current past DX various symptoms
54199,Problem added
54200,Diagnosis added
54201,OI eligible total PMTCT
54202,Arv eligible total PMTCT
54203,Feed breast feed
54204,Feeding changed
54205,Adult who condition query
54206,Infiltrate
54207,Diffuse non-miliary changes
54208,CXR PI EFF
54209,Cavitary lesion
54210,CXR nos
54211,Current ARV
54212,Current OI
54213,Current TB TX
54214,Admit mosoriot
54215,Turbo
54216,Burnt forest
54217,INP ward
54218,Child breast fed in past
54219,Immunizations on schedule
54220,Anti TB adherence
54221,OI adherence
54222,PCP prophylaxis adherence in past week
54223,Missed OI forgot
54224,Missed OI too ill
54225,Missed OI side effects
54226,Missed OI clinic ran out
54227,Missed OI lost med
54228,Missed OI disclosure
54229,Missed OI PT ran out
54230,Missed OI other
54231,Missed OI other desc
54232,Missed OI vomited
54233,Missed OI refused
54234,Tuberculosis treatment adherence in past week
54235,Anti-TB adherence
54236,Missed TB forgot
54237,Missed TB to ill
54238,Missed TB side effects
54239,Missed TB clinic ran out
54240,Missed TB lost med
54241,Missed TB disclosure
54242,Missed TB PT ran out
54243,Missed TB other
54244,Missed TB other desc
54245,Missed TB vomited
54246,Missed TB refused
54247,ARV meds missed
54248,OI meds missed
54249,TB meds missed
54250,Past HIB
54251,Past HIB doses
54252,NVP prior to delivery
54253,History of nevirapine to infant
54254,Infant NVP
54255,Discordant couple
54256,Problem resolved
54257,Diagnosis resolved
54258,Remove diagnosis
54259,Pill dispensing construct
54260,Count of pills returned construct
54261,Four times a day
54262,QID
54263,Four per day
54264,4 per day
54265,5XD
54266,5X/D
54267,Five times a day
54268,Five times per day
54269,Five per day
54270,Q4hrs
54271,Six per day
54272,Six times a day
54273,6 per day
54274,Six times per day
54275,Every other day
54276,QOD
54277,Every second day
54278,Once per day at night
54279,QHS
54280,Once a day at night
54281,In the morning
54282,QAM
54283,QPM
54284,In the evening
54285,Patient transferred to Pre-ART
54286,Patient transferred to pre-antiretroviral therapy
54287,Date of blook sample
54288,Date of blood draw
54289,Date specimen received
54290,Date of specimen received
54291,Date of received specimen
54292,Date of returned result
54293,Result obtained from sample
54294,Was result obtained from sample
54295,Sample provided result
54296,Reason for no result
54297,Reason no result obtained
54298,Insufficiant sample
54299,Unsatisfactory sample
54300,Technical problem at laboratory
54301,Laboratory problem
54302,"Reason for no result, non-coded"
54303,Antiretroviral treatment construct
54304,Tuberculosis treatment construct
54305,TB treatment construct
54306,PMTCT treatment construct
54307,PTME treatment construct
54308,Group 61
54309,Group 62
54310,Group 63
54311,Group 64
54312,Group 65
54313,Group 66
54314,Group 67
54315,Group 68
54316,Group 69
54317,SPX
54318,Oil given to patient
54319,Is patient pregnant?
54320,Pregnant?
54321,Start date 1st line ARV
54322,Date of starting first line antiretroviral regimen
54323,VSD restrictive
54324,Patient is an inpatient at time of visit
54325,Liters of traditional alcohol drank per day
54326,Liters of traditional alcohol per day
54327,Liters of traditional alcohol consumed per day
54328,Bottles of modern beer patient drinks per day
54329,Bottles of modern beer per day
54330,Patient enrolled in HIV program
54331,in HIV Program
54332,Small child (under 5)
54333,Has the patient ever had an HIV test
54334,Antiretroviral treatment program
54335,ART program
54336,Pre-antiretroviral program
54337,Pre-ART program
54338,Pregnancy program
54339,Childbirth and formula fed
54340,Delivered and on formula
54341,Delivered and formula fed
54342,Delivered not on formula
54343,Childbirth and no treatment
54344,Infant delivered and no treatment
54345,Infant born and not formula fed
54346,Infant death
54347,PMTCT treatment status
54348,Pregnancy treatment status
54349,Stop prophylaxis drug
54350,Prophylaxis change construct
54351,Current tuberculosis treatment regimen
54352,2RHEZ
54353,"Standard adult first line tuberculosis treatment regimen, phase 1 (2RHEZ)"
54354,"Standard adult first line tuberculosis treatment regimen, phase 2 (4RH)"
54355,4RH
54356,"Standard Rwanda Adult Tuberculosis Retreatment Regimen, phase 1 (2S+RHEZ)"
54357,2S+RHEZ
54358,1RHEZ
54359,"Standard Rwanda Adult Tuberculosis Retreatment Regimen, phase 2 (1RHEZ)"
54360,5RH+E
54361,"Standard Rwanda Adult Tuberculosis Retreatment Regimen, phase 3 (5RH+E)"
54362,"Standard Child First Line Tuberculosis Treatment Regimen, phase 1 (2RHZ)"
54363,2RHZ
54364,"Standard Child First Line Tuberculosis Treatment Regimen, phase 2 (4RH)"
54365,Amphotericine B as prophylaxis for cryptococcal meningitis
54366,Malaria treatment
54367,Number of cigarettes smoked per day
54368,Mitral valve anterior leaflet thickness
54369,Mitral valve posterior leaflet thickness
54370,King faisal hospital
54371,KFH
54372,Centre HÃƒÆ’Ã‚Â´spitalier Universitaire de Kigali (CHUK)
54373,CHUK
54374,Centre HÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â´spitalier Universitaire de Kigali (CHUK)
54375,Rwanda hematology set
54376,Rwanda hematology lab panel
54377,Rwanda biochemistry lab panel
54378,Rwanda biochemistry set
54379,Gahini hospital
54380,Shyira hospital
54381,Ruhengeri hospital
54382,Chub
54383,Centre HÃƒÆ’Ã‚Â´spitalier Universitaire de Butare (CHUB)
54384,Centre HÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â´spitalier Universitaire de Butare (CHUB)
54385,Kabgaye hospital
54386,Gihundwe hospital
54387,Rwamagana hospital
54388,Kibungo hospital
54389,Cardiac murmur construct
54390,Past medical history
54391,Previous medical history comment
54392,Previous medical history
54393,Patient pregnant state
54394,Pregnancy terminated
54395,Pregnancy aborted
54396,Infant mortality
54397,Infant died
54398,Infant on food supplement
54399,Patient less than 28 weeks pregnant
54400,Patient beyond 28 weeks pregnant and on treatment
54401,Patient greater than 28 weeks pregnant and on art
54402,Patient beyond 28 weeks pregnant and no treatment
54403,Patient greater than 28 weeks pregnant and no ARVs
54404,Baby on 4 weeks of HIV prophylaxis
54405,Infant on four week HIV prophylaxis
54406,Infant on four week HIV prophylaxis and formula
54407,Baby on 4 weeks of HIV prophylaxis and formula
54408,Pregnancy due date
54409,Expected due date
54410,Reason for visit
54411,Reason for appointment
54412,Type of visit
54413,Return visit type
54414,Visit to pick up medication
54415,Pharmacy visit
54416,Emergency room visit
54417,Emergency visit
54418,Regularly scheduled follow-up visit
54419,Regular followup visit
54420,Telephone number of contact
54421,Contact phone number
54422,Why does the woman not use birth control
54423,Reason for no family planning
54424,Alcohol usage construct
54425,Second cardiac murmur
54426,Patient already hospitalized
54427,Patient hospitalized at time of intake
54428,Systolic murmur
54429,Previous laboratory tests entered elsewhere
54430,Previous laboratory tests duplicated on another form
54431,Previous investigations duplicated on another form
54432,Previous studies entered elsewhere
54433,Final plan entered elsewhere
54434,Final plan duplicated on another form
54435,Clinical impressions entered elsewhere
54436,Clinical impressions duplicated on another form
54437,Previous medications entered elsewhere
54438,Previous medications duplicated on another form
54439,Physical exam results entered elsewhere
54440,Physical exam results duplicated on another form
54441,Patient on heart meds at intake time
54442,Patient on cardiac medication at intake
54443,Never on cardiac medications
54444,Never taken cardiac drugs
54445,History of present illness duplicated on another form
54446,Tricuspid valve pressure half time
54447,Peak gradient across tricuspid valve
54448,Tricuspid valve mean gradient
54449,Temp thing
54450,Diagnosis workflow
54451,Evaluation status
54452,Surgery status
54453,Taking medication
54454,On medicine
54455,Cardiomyopathy state
54456,Dose change
54457,Dose changed
54458,Change of dosage
54459,Drug replaced by another in same class
54460,Replaced with new drug in same class
54461,Drug stopped in error
54462,Error to stop drug
54463,Preliminary diagnosis without echo - delete
54464,Preliminary diagnosis
54465,Diagnosis confirmed
54466,Not indicated due to comorbidities
54467,Indicated within twelve months
54468,Indicated in the next 12 months
54469,Indicated urgently
54470,Indicated immediately
54471,Scheduled in country
54472,Scheduled for transfer
54473,Post operative with mechanical mitral valve
54474,After surgery with mechanical mitral valve
54475,After surgery with mechanical tricuspid valve
54476,Post operative with mechanical tricuspid valve
54477,After surgery with bioprosthetic valve
54478,Post operative with bioprosthetic valve
54479,Post operative without prostheses
54480,After surgery without prosthetic
54481,Non-cardiac diagnosis comment
54482,Chronic care clinic location
54483,Nyha class 3 and 4
54484,Nyha class III/IV
54485,INR_PT construct
54486,INR and PT construct
54487,International normalized ratio and prothrombin time lab construct
54488,Cardiac diagnosis phase
54489,Preliminary
54490,Confirmed diagnosis
54491,Cross sectional adherence study
54492,Prospective adherence study
54493,Post operative
54494,ART visit
54495,Antiretroviral patient appointment
54496,Antiretroviral patient visit
54497,Pre-ART visit
54498,Pre-antiretroviral therapy patient appointment
54499,EID visit
54500,Early infant diagnosis patient appointment
54501,Kaposi sarcoma patient appointment
54502,KS visit
54503,Antenatal clinic patient appointment
54504,ANC visit
54505,Prevention of mother to child transmission patient appointment
54506,PMTCT visit
54507,Postnatal clinic patient appointment
54508,Postnatal visit
54509,Tuberculosis patient appointment
54510,TB visit
54511,Heat rash
54512,Tension headache
54513,Pyelonephritis
54514,"Since starting ARVs, has patient gone at least 2 days in a row without taking medication"
54515,Why did patient miss 2 days in a row of ARVs?
54516,In the last year has patient gone at least 7 days in a row without taking medication?
54517,Why did patient miss 7 days in a row of medication?
54518,Number of days ago
54519,Number of weeks ago
54520,Number of months ago
54521,Counseling group
54522,Revelation status
54523,Disclosure status
54524,Disclosed
54525,Revealed
54526,Patient had disclosure counseling
54527,Undisclosed
54528,Unrevealed
54529,No patient disclosure counseling
54530,Post cardiac surgery clinic location
54531,Kiziguro district hospital
54532,Place of cardiac surgery
54533,Gisenyi district hospital
54534,Sudan
54535,"Salam Institute, sudan"
54536,Miot hospital
54537,Save a children's heart
54538,Sach
54539,South Africa - WS
54540,Walter Sisulu pediatric cardiac center for Afria
54541,Pacemaker
54542,Initial goal post cardiac surgery INR
54543,2.0 - 2.5
54544,2.5 - 3.0
54545,3.0 - 3.5
54546,Goal INR 3 months after cardiac surgery
54547,Other post cardiac surgery medications (in addition to coumadin)
54548,Clinician telephone
54549,Clinician email
54550,INR sub-therapeutic
54551,Team heart
54552,KFH - TH
54553,KFH - OOH
54554,Operation open heart
54555,Chain of hope
54556,Date of INR goal change
54557,Cat scan comment
54558,Computed tomography scan
54559,CT scan
54560,Spirometry
54561,Measuring of breath
54562,Petite riviere
54563,Visit to dominican republic
54564,Beast
54565,Record state
54566,Documentation problems state
54567,Documentation located
54568,Record found
54569,Record not found
54570,Documentation not located
54571,Patient tracking state
54572,Referred for tracking
54573,Patient located and treatment restarted
54574,Patient found and resumed care
54575,Patient located and refused treatment
54576,Patient found and refused care
54577,Patient not located
54578,Patient not found
54579,Refered by PMTCT
54580,Number of CPT tablets dispensed
54582,WHO stages criteria absent
54583,WHO stages criteria unknown
54584,Dignosis confirmed present
54585,Diagnosis suspected
54586,Diagnosis absent
54587,Diagnosis needs confirmation (rule out)
54588,Diagnosis unknown
54589,Existing
54590,Request type
54591,Similar concept
54592,Concept request name
54593,Concept request short name
54594,Request description
54595,Concept request synonym
54596,Concept request class
54597,Concept request is set
54598,Concept request datatype
54599,Concept request existing answer
54600,Concept request new answer
54601,Concept request existing set member
54602,Concept request new set member
54603,Concept request retired
54604,Reason for request
54605,Request project
54606,Given name
54607,Family name
54608,Email address
54609,Person making request
54610,Person reviewing request
54611,Submitted
54612,Sent for review
54613,Approved
54614,Declined
54615,Status of request
54616,New concept ID
54617,General comment
54618,Which program
54619,ART mastercard
54620,Pre-ART mastercard
54621,Early infant diagnosis mastercard
54622,TB mastercard
54623,Tuberculosis mastercard
54624,Kaposi sarcoma file
54625,KS file
54626,Record missing
54627,Sent sms to VHW
54628,Sent sms to village health worker
54629,Staff sent to VHW
54630,Staff sent to contact village health worker
54631,Defaulter action taken
54632,Status
54633,Resigned
54634,Active phase
54635,Sweating
54636,Feeling clammy
54637,Fainting
54638,Hyperglycemia symptoms present
54639,Hypoglycemia symptoms present
54640,Fasting
54641,Random
54642,Blood sugar test type
54643,Blood sugar test set
54644,Vision changes
54645,Eye complications present
54646,Cardiovascular complications present
54647,Decrease in urine output
54648,Renal complications present
54649,Non healing sores on feet or ankles
54650,"Numbness in hands, feet or legs"
54651,"Tingling in hands, feet or legs"
54652,Neurologic complications present
54653,Has transfer letter
54654,Has the patient taken ART in the last two weeks
54655,Taken ART last 2 wks
54656,First positive test
54657,Weight for age percent of median
54658,WT for age
54659,HT for age
54660,Height for age percent of median
54661,WHO stage I criteria present
54662,WHO stage II criteria present
54663,WHO stage III criteria present
54664,WHO stage IV criteria present
54665,DKA
54666,Diabetic ketoacidosis
54667,Hyperglycemic hyperosmolar nonketotic coma
54668,Honk
54669,Complications
54670,Other
54671,Previously on oral medications
54672,Ever had a heart attack
54673,Heart attack date
54674,Ever had CVA
54675,CVA date
54676,HbA1c
54677,Glycated hemoglobin
54678,Systemic
54679,Systemic diagnosis
54680,Malaria uncomplicated
54681,shock septic
54682,Haemorrhagic shock
54683,Shock haemorrhagic
54684,Other systemic condition
54685,Coma unknown cause
54686,Other nervous system condition
54687,Nervous system diagnosis
54688,Other encephalitis
54689,Space occupying lesion cerebral toxoplasmosis
54690,Visual acuity
54691,Urine protein
54692,Foot check
54693,Fundoscopy
54694,Cardiovascular system diagnosis
54695,DVT
54696,Pulmonary embolism
54697,Pulmonary emboli
54698,Other cardiovascular condition
54699,Myocardial ischaemia
54700,Cardiomyopathy unknown cause
54701,Cardiomyopathy with unknown cause
54702,Cardiomyopathy nutritional
54703,Nutritional cardiomyopathy
54704,Cardiomyopathy other cause
54705,Other cardiomyopathy
54706,Assumed tuberculous pericardial effusion
54707,Pyogenic pericardial effusion
54708,Malignant pericardial effusion
54709,Uraemic pericardial effusion
54710,Other pericardial effusion
54711,Respiratory system diagnosis
54712,Acute breathlessness
54713,Acute urti
54714,Acute uri
54715,Acute lrti
54716,Other respiratory condition
54717,Lung abscess
54718,Respiratory malignancy
54719,Other respiratory malignancy
54720,Gastrointestinal system diagnosis
54721,Acute gastroenteritis
54722,GI haemorrhage
54723,Massive splenomegaly
54724,Massive hepatomegaly
54725,Other gastrointestinal condition
54726,Chronic gastroenteritis
54727,Bleeding oesophageal varices
54728,Other cause of GI bleeding
54729,Acute adbdominal pain
54730,Palatal kaposi
54731,Hepatocellular carcinoma
54732,Hepatic metastases
54733,Other abdominal tumour
54734,Hyper-reactive malarial splenomegaly
54735,Obstructive jaundice
54736,Liver abscess
54737,Pyogenic liver abscess
54738,Assumed cirrhosis
54739,Assumed tuberculous ascites
54740,Trongyloides
54741,Mansoni
54742,Hydatid
54743,Generalized oedema
54744,Acute retention
54745,Acute nephritis
54746,Subdural haematoma
54747,Kidney stone
54748,Bladder stone
54749,Carcinoma of prostate
54750,Prostate carcinoma
54751,Hydrocele
54752,Testicular tumour
54753,Other gynaecological condition
54754,Outcome
54755,Absconded
54756,Dead
54757,Referred
54758,Primary diagnosis
54759,Secondary diagnosis
54760,"Metabolic, endocrine systems diagnosis"
54761,Hyperglycaemia
54762,Hyperthyroidism
54763,Acromegaly
54764,Adenoma
54765,Carbon monoxide poisoning
54766,Other poisoning
54767,Unidentified poisoning
54768,Systemic drug toxicity
54769,Systemic drug reaction
54770,Systemic drug overdose
54771,Other systemic drug toxicity
54772,Thyrotoxic crisis
54773,Delirium tremens
54774,Microcytic anaemia
54775,Macrocytic anaemia
54776,Other kind of anaemia
54777,Pancytopenia
54778,Myeloma
54779,Other lymphadenopathy
54780,Unexplained lymphadenopathy
54781,Bleeding tendency
54782,Bleeding due to idiopathic thrombocytopenia
54783,Bleeding tendency idiopathic thrombocytopenia
54784,Bleeding due to DIC
54785,Bleeding due to other cause
54786,Haematological system diagnosis
54787,"Musculoskeletal, dermatological systems diagnosis"
54788,Acute bacterial arthritis
54789,Acute reactive arthritis
54790,Chronic inflammatory arthritis
54791,Spondylitis
54792,TB spondylitis
54793,Pyogenic spondylitis
54794,Neoplastic spondylitis
54795,Spondylitis with unidentified cause
54796,Bone malignancy
54797,Primary bone malignancy
54798,Metastatic bone malignancy
54799,Other musculoskeletal condition
54800,Herpes simplex
54801,Herpes simplex nos
54802,Skin infestation
54803,Skin drug reaction
54804,Skin malignancy
54805,Melanoma
54806,Basal cell carcinoma
54807,Other skin malignancy
54808,Chronic diarrhoea
54809,Chronic arthritis
54810,Severe anaemia
54811,Abnormal bleeding tendency
54812,Sickle cell crisis
54813,Meningitis bacterial
54814,Pyogenic meningitis with H influenzae proven by culture
54815,Pyogenic meningitis with E coli proven by culture
54816,Meningitis bacterial N meningitides grown
54817,Meningitis bacterial other organism
54818,Pyogenic meningitis with no organism identified (CSF examined)
54819,Meningitis bacterial clinical
54820,Cryptococcal meningitis - voided
54821,Meningitis cryptococcal
54822,"Cryptococcal meningitis assumed on symptoms, cell count"
54823,Tuberculous meningitis proven by ZN or culture
54824,Meningitis tuberculous
54825,Meningitis tuberculosis
54826,Paraplegia tuberculous
54827,Paraplegia TB
54828,Tuberculous paraplegia
54829,Paraplegia pyogenic
54830,Pyogenic paraplegia
54831,Neoplastic paraplegia
54832,Paraplegia other
54833,Paraplegia with other identified cause
54834,Paraplegia unexplained
54835,Unexplained paraplegia
54836,Intracerebral tumour
54837,Intracerebral abscess
54838,Extradural haematoma
54839,Other identified intracerebral lesion
54840,Unidentified intracerebral lesion
54841,Known chronic epilepsy
54842,"Recent onset convulsions, not explained by other diagnosis"
54843,Peripheral neuropathy VIT B12 deficiency
54844,Peripheral neuropathy drug related - stavudine
54845,Peripheral neuropathy other cause
54846,Peripheral neuropathy with other specific cause
54847,Peripheral neuropathy unexplained
54848,Unexplained peripheral neuropathy
54849,Acute confusional state
54850,Anxiety state
54851,"Renal, GU systems diagnosis"
54852,Confirmatory evidence of diagnosis
54853,Result available
54854,Test requested
54855,ABDO US
54856,Biochemistry
54857,Assumed tuberculous pleural effusion
54858,Blood culture
54859,Malaria film
54860,Blood film
54861,Blood lactate
54862,Bronchoscopy
54863,Cardiac ultrasound
54864,Additional diagnosis
54865,CSF for lab analysis
54866,CSF lab
54867,Lympth node biopsy
54868,Electrocardiogram
54869,ECG
54870,Gastro-intestinal endoscopy
54871,Endoscopy
54872,Other biopsy samples
