location_id,name,county_district
34907,Sintala,
34908,Sitefano,
34909,Sitope,
34910,Tabwa I,
34911,Tchayinisa,
34912,Tcheleni,
34913,Tchuzi,
34914,Thabwa II,
34915,Thauzeni,
34916,Thayo,
34917,Thendo I,
34918,Thendo II,
34919,Thenesi,
34920,Therere,
34921,Therere Trading Centre,
34922,Thesi,
34923,Theta,
34924,Thobwa I,
34925,Thobwa II,
34926,Thom,
34927,Thomas,
34928,Thomu,
34929,Thonje,
34930,Thudzu,
34931,Timoti,
34932,Tizola,
34933,Tsabeta,
34934,Tsamba,
34935,Tusida,
34936,Ubale,
34937,Ufiti,
34938,Utumbe,
34939,Vega,
34940,VH Nkhwazi,
34941,Vulande,
34942,Waya,
34943,Willie,
34944,Wilson,
34945,Zamumtima,
34946,Zida,
34947,Zimbutha,
34948,Zuwaneti,
34949,Zyuga,
34950,Zywanesi,
34951,Chikwawa Town,
34952,Chikwawa Trading Centre,
34953,Ling'awa,
34954,Mbenderana,
34955,Chitedze,
34956,Dambo-Tchale,
34957,John,
34958,Kamanga,
34959,Kamberengende,
34960,Kanyimbi,
34961,Kawa,
34962,Kazembe,
34963,Kofule,
34964,Lambiki,
34965,Macheka,
34966,Magaleta,
34967,Malipa,
34968,Masantche,
34969,Matope Camp,
34970,Migudu Camp,
34971,Million I,
34972,Million II,
34973,Mwabvi Camp,
34974,Nandirimbe,
34975,Ndazadala,
34976,Nkandala,
34977,Nyatchitchi,
34978,Nyomvu,
34979,Phaso,
34980,Sabao,
34981,Shuva,
34982,Tchambaya-VH Nandirimbe,
34983,Thambo,
34984,Thom,
34985,Balaka,
34986,Chataika,
34987,Chiphwembwe,
34988,Fulukiya,
34989,Hapalikusala,
34990,Magulugulu,
34991,Mankhusu,
34992,Mazowe,
34993,Msusa,
34994,Ndenguma,
34995,Nsanje Boma,
34996,Nsanje Boma Trading Centre,
34997,Ntemangawo,
34998,Savieri,
34999,Suwali,
35000,Therere,
35001,Thole,
35002,Thukuso,
35003,Akina,
35004,Alufasi,
35005,Alufasi Charle Chaka,
35006,Bongwe,
35007,Botso,
35008,Butao,
35009,Chabote,
35010,Chabuka,
35011,Chazuka,
35012,Chindikano,
35013,Chipadzika,
35014,Chitakata,
35015,Chokha,
35016,Cholera,
35017,Dzambasa,
35018,Fransiku,
35019,Gumbwa,
35020,Kachaso,
35021,Kambalame,
35022,Kamphata,
35023,Kumbukani,
35024,Landinyu,
35025,Malelemba,
35026,Mangani,
35027,Mbeza,
35028,Meza,
35029,Mkumba,
35030,Mphinga,
35031,Mpomba,
35032,Msamba,
35033,Msambakaluma,
35034,Msikuzakwenda,
35035,Mulira,
35036,Muyang'anila,
35037,Mwanagalu,
35038,Nkundi,
35039,Ntemanyanja,
35040,Nyambilo,
35041,Nyamizinga I,
35042,Nyamizinga II,
35043,Nyandelo,
35044,Nyimbiri,
35045,Nyoza,
35046,Nzondola,
35047,Sabao,
35048,Sikuzakwenda,
35049,Tizola,
35050,Tsabilima,
35051,Ubalechino,
35052,Chapilira,
35053,Chiliwekha,
35054,Chimpilingu,
35055,Chindevu,
35056,Chingwe,
35057,Chintombwe,
35058,Chitsa,
35059,Felo,
35060,Guta,
35061,Jofilisi,
35062,Kakowa,
35063,Kaledzela,
35064,Kanaventi,
35065,Kasenga,
35066,Kutuma,
35067,Lambwe,
35068,Lundu,
35069,Malawi Army Camp,
35070,Malemia,
35071,Mambundungu,
35072,Manzi,
35073,Masimo,
35074,Masinyu,
35075,Masona,
35076,Mbang'ombe,
35077,Mbangu,
35078,Mbeta,
35079,Mbukwa,
35080,Mchacha,
35081,Mkhutche,
35082,Mkotamu,
35083,Mkuziwalinga,
35084,Mpangira,
35085,Mphaladona,
35086,Mphamba,
35087,Mpokonyola,
35088,Mpomba,
35089,Mwanalundu,
35090,Mwanda,
35091,Nkundi,
35092,Nsangalambe,
35093,Nsenzi,
35094,Nthondo-Matandwe,
35095,Nyaikha,
35096,Nyakamera,
35097,Nyankwatula,
35098,Nyasosela,
35099,Nyatchelenga,
35100,Nyenyezi,
35101,Nyenyezi I,
35102,Pheredzenge,
35103,Saini,
35104,Sole,
35105,Thawalawa,
35106,Thepheya,
35107,Trasada,
35108,Tsam'doka,
35109,Vilanova,
35110,Airon,
35111,Alufazema,
35112,Arron,
35113,Bandazi,
35114,Batao,
35115,Batison,
35116,Billiati,
35117,Bitoni,
35118,Bokosi,
35119,Bonongwe,
35120,Botoman,
35121,Buleya,
35122,Chabe,
35123,Chakomoka,
35124,Chambuluka,
35125,Chapinga,
35126,Chapomoka,
35127,Chawalika,
35128,Cheleni,
35129,Chikhulu,
35130,Chikonje Compound,
35131,Chilim'madzi,
35132,Chiliwekha,
35133,Chinegwe,
35134,Chinkole,
35135,Chinsema,
35136,Chintedza,
35137,Chinyanje Trading Centre,
35138,Chinzeti,
35139,Chipolopolo,
35140,Chipondeni,
35141,Chitseko,
35142,Chizinga,
35143,Choliza,
35144,Cholomali,
35145,Chombeza,
35146,Chomboto,
35147,Chonzi,
35148,Clemence,
35149,Dembe,
35150,Dickson Dongo,
35151,Enock,
35152,Fatima Trading Centre,
35153,Fero,
35154,Filimoni,
35155,Finyamowa,
35156,Gande,
35157,Gatoma,
35158,Gooke,
35159,Gugumia,
35160,Gundani,
35161,Izeki,
35162,Jailosi,
35163,James Mchacha,
35164,Jokonia,
35165,Kabuludzi,
35166,Kadakola,
35167,Kadyamba,
35168,Kaliza,
35169,Kalonga,
35170,Kandodo,
35171,Kanting'inda,
35172,Kanyelamalo,
35173,Khambadza,
35174,Khanna,
35175,Khanyabua,
35176,Khavala,
35177,Likweli,
35178,Linda Basiyao,
35179,Maheya,
35180,Majawa,
35181,Makhanga,
35182,Makhanga Trading Centre,
35183,Makhapha,
35184,Makwalo,
35185,Malitinyu,
35186,Malota,
35187,Malothi,
35188,Mangani,
35189,Mangasau,
35190,Mangwela,
35191,Manthenga,
35192,Manyowa,
35193,Masanzo,
35194,Masenjere Trading Centre,
35195,Mathiya,
35196,Mbadzo,
35197,Mbingwa,
35198,Mchacha,
35199,Mchambalinja,
35200,Mkweza,
35201,Mlalama,
35202,Mlambala,
35203,Monyo,
35204,Mpandeni,
35205,Mphiphira,
35206,Mphwiri,
35207,Msambokulira,
35208,Msusa,
35209,Mtondo Trading Centre,
35210,Mulembwe,
35211,Mulira,
35212,Muyeriwa,
35213,Mwana Bvumbe,
35214,Mwazalungu,
35215,Nalikhozi,
35216,Nalisoni,
35217,Namandoto,
35218,Namanya,
35219,Namathimba,
35220,Nandanda,
35221,Napasha,
35222,Navindio,
35223,Nchacha 58,
35224,Ndudza,
35225,Nduna,
35226,Ngena,
35227,Ng'ombe,
35228,Ngonela,
35229,Nkolimbo,
35230,Nkunga,
35231,Nsitu,
35232,Ntalika,
35233,Ntwana,
35234,Nyaikha,
35235,Nyakhavi,
35236,Nyenyezi,
35237,Nyongo,
35238,Osiyana,
35239,panesi,
35240,Penumulungu,
35241,Rekesi,
35242,Sambani,
35243,Sandalamu,
35244,Sandama,
35245,Sankhulani Trading Centre,
35246,Semu,
35247,Seven Trading Centre,
35248,Sikeyi,
35249,Singano,
35250,Solomoni,
35251,Tchatacha,
35252,Tchindi,
35253,Thengothawani,
35254,Tsekwe,
35255,Twaya,
35256,Ulogo,
35257,Yaphaduwa,
35258,Zatheka Trading Centre,
35259,Zyuwaki,
35260,Alufazema,
35261,Bisenti,
35262,Chazika,
35263,Chaziwa,
35264,Chikalango,
35265,Chilingowa,
35266,Dzambukila,
35267,Gowelo,
35268,Gusinyu,
35269,Guta I,
35270,Guta II,
35271,Gwechengwe,
35272,Kachikuwa,
35273,Kamiza,
35274,Kanaventi,
35275,Kandeya,
35276,Kasume,
35277,Katandika,
35278,Katuluza,
35279,Kothela,
35280,Kuleti,
35281,Mkupila,
35282,Mkwaira,
35283,Mondela,
35284,Monyo,
35285,Mpambachulu,
35286,Mpomba,
35287,Msoma,
35288,Msusa,
35289,Mulemba,
35290,ngalu,
35291,Ngwangwa,
35292,Nkomanthambo,
35293,Ntintha,
35294,Nyachikadza,
35295,Nyamachelenga,
35296,Nyathando,
35297,Panyatwa,
35298,Phiso,
35299,Tchapo,
35300,Thuka,
35301,Tizola,
35302,Alufazema,
35303,Bonde,
35304,Chabuka,
35305,Chabulumunda,
35306,Chamboko,
35307,Chamveka,
35308,Chapepa,
35309,Chazika,
35310,Cheha,
35311,Chikutileni,
35312,Chilembwe,
35313,Chimwaza,
35314,Chipakuza,
35315,Chitofu,
35316,Gilibati,
35317,Guta,
35318,Kadzuwa,
35319,Kaitano,
35320,Kambukile,
35321,Kanyama I,
35322,Kanyama II,
35323,Kaudzu,
35324,Kubalalika,
35325,Makhamadzi,
35326,Malekeza,
35327,Mbenje,
35328,Mbesa,
35329,Mkuziwaduka,
35330,Mlamba,
35331,Mpachika,
35332,Mpanje,
35333,Msilanga,
35334,Njobvu I,
35335,Njobvu II,
35336,Nkhuku Savieri,
35337,Ntemadalo,
35338,Nyadzikhuli,
35339,Nyamphota,
35340,Pedulo,
35341,Pesani,
35342,Sekelani,
35343,Shati,
35344,Simenti,
35345,Singano,
35346,Thunye,
35347,Trusida,
35348,Tseka,
35349,Byingwe,
35350,Chilaphu,
35351,Ching'oma,
35352,David,
35353,Dziko,
35354,Galafa,
35355,Guta,
35356,Kaitano,
35357,Kamwendo,
35358,Khuku I,
35359,Khuku II,
35360,Kusala,
35361,Makoko,
35362,Manjolo,
35363,Mateuzi,
35364,Milisau,
35365,Mkopola,
35366,Mulira I,
35367,Mulira II,
35368,Njanje,
35369,Nkudziwa,
35370,Ntakataka,
35371,Ntasa,
35372,Tchapo I,
35373,Tchapo II,
35374,Thela,
35375,Thomsen,
35376,Watford,
35377,Zuwangeti,
35378,Bande,
35379,Bangula,
35380,Bangula Trading Centre,
35381,Banzi,
35382,Bazhu,
35383,Blaiton,
35384,Bulawayo,
35385,Butao,
35386,Byilikumunda,
35387,Chambuluka,
35388,Chapasuka,
35389,Chazuka,
35390,Chikanzi,
35391,Chimphanga,
35392,Chinsomba,
35393,Chintedza,
35394,Chisamba,
35395,Chithumba,
35396,Desha,
35397,Dinyilo,
35398,Dwakunja,
35399,Fulukiya,
35400,Fulutuna,
35401,Gamba,
35402,Gambo,
35403,Gubu,
35404,January,
35405,Jasi,
35406,Jombo,
35407,Jonasi,
35408,Jonikisi,
35409,Juni,
35410,Kadamera I,
35411,Kadamera II,
35412,Kalavina,
35413,Kalenso,
35414,Kalupya,
35415,Kampila,
35416,Kankhomba,
35417,Kapalamula,
35418,Kaputanyuchi,
35419,Khembo,
35420,Khembo Trading Centre,
35421,Kufakwina,
35422,Kuyeri,
35423,Laitoni,
35424,Maere,
35425,Magoti,
35426,Makina,
35427,Makwalo,
35428,Manjolo,
35429,Masamba,
35430,Matandwe Forest Reserve,
35431,Maya,
35432,Mbabo,
35433,Mbenje,
35434,Mbobo,
35435,Meja,
35436,Melo,
35437,Mgwiliza,
35438,Milton (VH Kadamera),
35439,Minthanje,
35440,Mkotamu,
35441,Mnembe,
35442,Moses,
35443,Mphamba,
35444,Mphetomwanyama,
35445,Mpisamanja,
35446,Mponya,
35447,Mwanabowa,
35448,Mwandizwa (VH Chithumba),
35449,Navaya,
35450,Nchacha 6,
35451,Nchacha XVIII,
35452,Nchenyela I,
35453,Nchenyela II,
35454,Nguluwe,
35455,Ngwanji,
35456,Nyalandio,
35457,Nyanga,
35458,Nyanjidu,
35459,Nyathana,
35460,Nzondola,
35461,Petrol,
35462,Phokera TradingCentre,
35463,Sabola,
35464,Sandram,
35465,Semba,
35466,Sika,
35467,Sikedi,
35468,Sorgin,
35469,Tambo I,
35470,Tambo III,
35471,Tizola,
35472,Wizason,
35473,Zibahwe,
35474,Zuze,
35475,Zywaki,
35476,Alufandika,
35477,Beni,
35478,Bitilinyu I,
35479,Bitilinyu II,
35480,Biyasoni,
35481,Chapomoka,
35482,Chaya,
35483,Chibuli,
35484,Chigayeni,
35485,Chilema,
35486,Chinsungwi,
35487,Chintedza,
35488,Chinzeti,
35489,Chitengu,
35490,Chiteukile,
35491,Chitomeni,
35492,Chiutale,
35493,Chumbu,
35494,Dziwedziwe,
35495,Fachi I,
35496,Fachi II,
35497,Fainda,
35498,Falamenga,
35499,Ganunga,
35500,Gulumba,
35501,Guta I,
35502,Guta II,
35503,Jasi,
35504,Jimu,
35505,Jimu II,
35506,Kalumbi,
35507,Kalumbi Ligobwa,
35508,Kalumbi Ligobwa Trading Centre,
35509,Kandiero,
35510,Kapombedza,
35511,Katsano,
35512,Kazingizi,
35513,Kuleti,
35514,Kungaecha,
35515,Leno,
35516,Limao,
35517,Machado,
35518,Madani,
35519,Magaso,
35520,Makhaza,
35521,Makwiza,
35522,Malemia,
35523,Mapeperere,
35524,Marka Trading Centre,
35525,Mchacha,
35526,Meke,
35527,Misasi,
35528,Mkwaira,
35529,Mleno,
35530,Mphampha,
35531,Mphusa I,
35532,Mphusa II,
35533,Msiliko,
35534,Mtema,
35535,Muyang'anila,
35536,Ndamera,
35537,Ngala,
35538,Ngulume,
35539,Nikisi,
35540,Nsiyankhuni,
35541,Ntintha,
35542,Nyamizinga,
35543,Nyathando,
35544,Padziko,
35545,Palanji,
35546,Pansuwo,
35547,Shuva,
35548,Thaundi,
35549,Thikiti,
35550,Tipa,
35551,Utenda,
35552,Zavedo,
35553,Zuze,
35554,Andiseni,
35555,Arumenda,
35556,Bithi,
35557,Chagwiragaru,
35558,Chatantha,
35559,Chavi,
35560,Chazuka,
35561,Chikhao,
35562,Chikoko,
35563,Chikunhu II,
35564,Chikunkhu I,
35565,Chilembwe,
35566,Chimwendele,
35567,Chisi,
35568,Chitsa,
35569,Chituwi,
35570,Chokolo I,
35571,Chokolo II,
35572,Chumbu,
35573,Danger,
35574,Dumba I,
35575,Dumba II,
35576,Guta,
35577,Kailedzi,
35578,Kalengandale,
35579,Kalumbi,
35580,Kambalazaza,
35581,Kasitiano,
35582,Katunga,
35583,Kazingizi,
35584,Lambwe,
35585,Leno,
35586,Lukwa I,
35587,Lukwa II,
35588,Machado,
35589,Malemia,
35590,Mangani,
35591,Matanthwe,
35592,Mchacha,
35593,Mchakalima,
35594,Mchiliko,
35595,M'gona I,
35596,M'gona II,
35597,Mkango,
35598,Mpaso,
35599,Mphamba,
35600,Muwawa,
35601,Mwasalapa,
35602,Mwendonthengo,
35603,Navaya,
35604,Ng'ombe,
35605,Nhembwe,
35606,Nthondo,
35607,Nthumba,
35608,Ntolo,
35609,Ntolongo I,
35610,Ntolongo II,
35611,Ntondo,
35612,Nyabwemba,
35613,Nyagadi,
35614,Nyakhodzwe,
35615,Nyaminjale,
35616,Nyamula,
35617,Nyan'ga,
35618,Nyang'ombe,
35619,Nyanthumbi,
35620,Pangeti,
35621,Sitailo,
35622,Tengani Trading Centre,
35623,Tsekelele,
35624,Vizyalona,
35625,Zambezi,
35626,Balaka T,
35627,Hanja Han,
35628,Kafisi,
35629,Kapile,
35630,Kaumphawi,
35631,Mponda,
35632,Mpulula,
35633,Mpulula A,
35634,Tonya,
35635,Amidu,
35636,Andrew Namonde,
35637,Bimbi,
35638,Bonongwe,
35639,Chagunda,
35640,Chalumbwa,
35641,Chatama (C ),
35642,Chatama( B),
35643,Chembela,
35644,Chesani,
35645,Chibalanga,
35646,Chibwana Msamala,
35647,Chibwana Msamala Magombo,
35648,Chikamana,
35649,Chikhwasa,
35650,Chikoko,
35651,Chikolongwe,
35652,Chikumba B,
35653,Chileka,
35654,Chiloboto,
35655,Chilobwe,
35656,Chingale,
35657,Chipala,
35658,Chipole,
35659,Chipote-Mdela,
35660,Chipyali,
35661,Chitalo,
35662,Chitewele,
35663,Chitseko,
35664,Chiundu,
35665,Chiwalo,
35666,Chiyaka,
35667,Chombe,
35668,Chombe (B),
35669,Chombe (C ),
35670,Chopi,
35671,Chulu,
35672,Custom,
35673,Dailesi,
35674,Daudi,
35675,Elliot,
35676,Galanje,
35677,Hamba Hamba,
35678,Helbert,
35679,Hindahinda,
35680,Hoba,
35681,Idi-Chikamana,
35682,Jenya,
35683,Jere,
35684,John Wasili,
35685,Jumbe,
35686,Kabiyo,
35687,Kabota,
35688,Kabotolo-Musa,
35689,Kachenga,
35690,Kachenga Trading Centre,
35691,Kaisi,
35692,Kalako,
35693,Kalambo,
35694,Kalembo,
35695,Kalembo (B),
35696,Kalembo (C ),
35697,Kalimila,
35698,Kamowa,
35699,Kamwana,
35700,Kanjobvu,
35701,Kanyindula,
35702,Kapile,
35703,Katapila,
35704,Katoleza,
35705,Kefa,
35706,Khawaleya,
35707,Kimu-Ngasale II,
35708,Kumtiyani (B),
35709,Kumwembe,
35710,Kunena,
35711,Kungwalu,
35712,Kuntonda,
35713,Kusamba,
35714,Kuyera,
35715,Lemu (A),
35716,Lemu (B),
35717,Ligwang'wa,
35718,Liundi,
35719,Liundu,
35720,Lukongolo,
35721,Machemba,
35722,Magombo,
35723,Majanga,
35724,Majikuta,
35725,Makalani,
35726,Makande,
35727,Makande Mpale,
35728,Makawa-Ngasale,
35729,Makunganya,
35730,Makuta,
35731,Makwana,
35732,Maleta,
35733,Malidadi,
35734,Malilabwana,
35735,Maluchira,
35736,Maninji,
35737,Mapando,
35738,Mapiko A,
35739,Masambuka,
35740,Maselema,
35741,Masese,
35742,Matembele,
35743,Mathuwa-Musa,
35744,Matsautso II,
35745,Matukuta,
35746,Mawecha,
35747,Mayera,
35748,Mbawa,
35749,Mboga,
35750,Mbonawona,
35751,Mdala,
35752,Mdela,
35753,Mdenga,
35754,Mdoka,
35755,Mgambo,
35756,Michesi,
35757,Milambe,
35758,Minama,
35759,Minaniwa,
35760,Misikidzi,
35761,Misowa,
35762,Mizinga,
35763,Mjale,
35764,Mjale (A),
35765,Mkanda,
35766,Mkomwana,
35767,Mkwatula,
35768,Mkwekwele (A),
35769,Mkwekwele (C ),
35770,Mkweta,
35771,Mkweya,
35772,Mlenga,
35773,M'manga,
35774,Mmannga,
35775,Mnanala,
35776,Mnyaka,
35777,Mogoya,
35778,Mpalasa,
35779,Mpale Trading Centre,
35780,Mpanga,
35781,Mpango,
35782,Mpanje,
35783,Mpata,
35784,Mpemba,
35785,Mponda-Musa,
35786,Msaliwa,
35787,Msamanyade,
35788,Msamati,
35789,Msuwo,
35790,Mtambalika,
35791,Mtende,
35792,Mtenga,
35793,Mthumbwe,
35794,Mtila,
35795,Muli,
35796,Muocha,
35797,Musa,
35798,Mussa,
35799,Muthuwa,
35800,Mwachande,
35801,Mwalabu (A),
35802,Mwalabu B,
35803,Mwalero,
35804,Mwawa,
35805,Mwima Trading Centre,
35806,Nakhonyo,
35807,Nambazo,
35808,Namingumi,
35809,Naminguni,
35810,Namwera,
35811,Nandumbo,
35812,Nanyako,
35813,Ndembwe,
35814,Ngasale I,
35815,Ngulinga-Ngasale,
35816,Njoka,
35817,Nkanongwa,
35818,Nkundika,
35819,Nluma,
35820,Nsanja,
35821,Nsanza,
35822,Nsulu,
35823,Ntelela,
35824,Ntetemela,
35825,Ntole,
35826,Ntonda,
35827,Nyanga,
35828,Nyangwa,
35829,Nyanyika,
35830,Peter,
35831,Peter Kasanga,
35832,Pongolani,
35833,Pyole,
35834,Saidi Sani,
35835,Saiwala,
35836,Silili,
35837,Sinkileya,
35838,Siyaya,
35839,Sumani,
35840,Tambala,
35841,Tole,
35842,Wala,
35843,William-Ngasale,
35844,Zalengela,
35845,Zimbota,
35846,Amontsute,
35847,Anderson,
35848,Ayanjaawo,
35849,Bamusi,
35850,Beaton,
35851,Benard,
35852,Beni,
35853,Bisani,
35854,Bonongwe,
35855,Bowazi,
35856,Buleya,
35857,Bwanali,
35858,Chakhanza,
35859,Chamba,
35860,Chambo,
35861,Chambulika,
35862,Chambuluka,
35863,Chamnthunya,
35864,Chamthunya,
35865,Chanthunya,
35866,Chapita,
35867,Chasinda,
35868,Chasuchi l,
35869,Chigaga,
35870,Chikamana,
35871,Chikamela,
35872,Chikolole,
35873,Chikonga,
35874,Chikuse,
35875,Chikwekwe,
35876,Chilanga,
35877,Chilembwe,
35878,Chilumba,
35879,Chimatiro,
35880,Chimpakata,
35881,Chimpakati,
35882,Chimpikizo,
35883,Chimwala,
35884,Chingagwe,
35885,Chingawa,
35886,Chingondo,
35887,Chinkwakwa,
35888,Chinkwita,
35889,Chintende,
35890,Chiongole,
35891,Chipakati,
35892,Chipalami,
35893,Chipikizo,
35894,Chipote,
35895,Chipoyo,
35896,Chipumi,
35897,Chipwele,
35898,Chirimba,
35899,Chisawasa,
35900,Chisinkha,
35901,Chitala,
35902,Chitale Estate,
35903,Chitimbe,
35904,Chiuja,
35905,Chiwala,
35906,Chiwaya,
35907,Chiwaya (B),
35908,Chiwele,
35909,Chiyembeke,
35910,Chiyembeko,
35911,Chiyendausiku Trading Centre,
35912,Chizinga,
35913,Chizungu,
35914,Chona,
35915,Disi,
35916,Dulani,
35917,Gambe,
35918,Golowa,
35919,Govati,
35920,Gwaladi Trading Centre,
35921,Hanjahanja,
35922,Hawu,
35923,Hawu (A),
35924,Jailosi,
35925,Jambawe,
35926,James,
35927,James (B),
35928,Jana,
35929,Jedeni,
35930,Jiya,
35931,John Wasi,
35932,Joswa,
35933,Kabango,
35934,Kachikuni,
35935,Kadondo,
35936,Kadyalunde,
35937,Kainga,
35938,Kalambo,
35939,Kalembera,
35940,Kalimba,
35941,Kaludzu,
35942,Kambadi,
35943,Kambadya,
35944,Kamowatimwa,
35945,Kampeni (B),
35946,Kampeni (C ),
35947,Kamtuwanji,
35948,Kamwendo,
35949,Kananji,
35950,Kanjobvu,
35951,Kanono,
35952,Kanono Trading Centre,
35953,Kanyimbo,
35954,Kanyumbaa,
35955,Kapalamula,
35956,Kapasule,
35957,Kapesi Farm,
35958,Kapile,
35959,Kasonya,
35960,Katundu,
35961,Kaumphawi,
35962,Kaweya,
35963,Khwalala,
35964,Khwisa Trading Centre,
35965,Kumbanga,
35966,Kumbewe,
35967,Kumvenji Estate,
35968,Kuthambo,
35969,Kuyele,
35970,Kwitanda,
35971,Kwitanda Trading Centre,
35972,Lazalo,
35973,Likoja (A),
35974,Likoja (B),
35975,Lindani,
35976,Lupanga,
35977,Lupanga (A),
35978,Mackenzie,
35979,Maduwani,
35980,Madyeratu,
35981,Magaleta,
35982,Maganga,
35983,Magoli,
35984,Magombela,
35985,Magombo,
35986,Magombo (A),
35987,Majawa,
35988,Majiga Trading Centre,
35989,Makalani,
35990,Makangata,
35991,Makoloje,
35992,Malakata,
35993,Malakula,
35994,Malewa,
35995,Malikula,
35996,Maliwata,
35997,Malula,
35998,Malula Trading Centre,
35999,Malunga,
36000,Mandebvu,
36001,Manjanja,
36002,Manyenkhu,
36003,Manyombe,
36004,Manyonga,
36005,Matipa,
36006,Matipani,
36007,Matola,
36008,Matola (B),
36009,Mazenga,
36010,Mbatamila,
36011,Mbaza,
36012,Mbewa,
36013,Mbiya,
36014,Mbiya Trading Centre,
36015,M'bobo,
36016,Mbungo,
36017,Mchenga,
36018,Mchilakwe,
36019,Mdala,
36020,Mereka,
36021,Mfulanjob,
36022,Mgomwa,
36023,Mgomwa Trading Centre,
36024,Mgwira,
36025,Mgwira (A),
36026,Million (A),
36027,Million (B),
36028,Misanjo,
36029,Misomali,
36030,Mitochi,
36031,Mkwezalamba,
36032,Mmanga,
36033,Mmangeni,
36034,Mmangeni Trading Centre,
36035,Mpambila,
36036,Mpandason,
36037,Mpezeni,
36038,Mphepo,
36039,Mpilisi,
36040,Mpinga,
36041,Mpinganji,
36042,Mponda,
36043,Mpulula (A),
36044,Mpulula (D),
36045,Msamadya,
36046,Msiyamanda,
36047,Msoma,
36048,Msukwa,
36049,Mtalika,
36050,Mtalika (C ),
36051,Mtalika (D),
36052,Mthawitsa,
36053,Mtimbula,
36054,Mtonya,
36055,Mudi Compound,
36056,Mulandula,
36057,Muluma,
36058,Mwalero,
36059,Mwaliyala,
36060,Mwandama,
36061,Mzati,
36062,Nachamba,
36063,Nakala Camp,
36064,Namputu,
36065,Nasiyaya,
36066,Naweta I,
36067,Naweta II,
36068,Ndimbule,
36069,ndoya,
36070,Nduta,
36071,Ngalande,
36072,Ngaliche,
36073,Ngomano,
36074,Ng'ombe,
36075,Ng'onga,
36076,Ngwalu,
36077,Ngwalu II,
36078,Njede,
36079,Njela,
36080,Njeleka,
36081,Njelenje,
36082,Njelenje Trading Centre,
36083,Njenje,
36084,Njenjele,
36085,Njirayago,
36086,Njopilo,
36087,Njovuyale,
36088,Nkaluluka,
36089,Nkando Trading Centre,
36090,Nkaya,
36091,Nkaya Trading Centre,
36092,Nkhande,
36093,Nkolola,
36094,Nkuli,
36095,Ntaja,
36096,Ntandiwa,
36097,Nthumba,
36098,Nthunde,
36099,Nyambi,
36100,Nyanyala,
36101,Ojesi,
36102,Phalula,
36103,Phalula Trading Centre,
36104,Phasule,
36105,Phimbi,
36106,Phimbi (B),
36107,Phimbi Trading Centre,
36108,Phombeya,
36109,Piasi,
36110,Pilitu,
36111,Riviridzi Scheme,
36112,S.Magombo,
36113,Saidi,
36114,Saiwa,
36115,Saiwa (C ),
36116,Saka,
36117,Salimu,
36118,Samuel,
36119,Sawali (B),
36120,Sawali Trading Centre,
36121,Sekanzao,
36122,Shire Estate,
36123,Shire North Trading Centre,
36124,Siliya,
36125,Singano,
36126,Sitima I,
36127,Somo,
36128,Sosola,
36129,Sosola (B),
36130,Soza,
36131,Tembo,
36132,Thamangiwa,
36133,Thapanyiwa,
36134,Thukuta,
36135,Tiferakasi,
36136,Toleza,
36137,Toleza Camp,
36138,Toleza Farm,
36139,Tsamba,
36140,Tsite,
36141,Ukalanga,
36142,Utale 2 Trading Centre,
36143,Utale ii,
36144,Veriha,
36145,Wiliki,
36146,Wochi,
36147,Wuli,
36148,Yonamu,
36149,Zammimba,
36150,Zidyana,
36151,Belo,
36152,Chinyani,
36153,Kamoto,
36154,Matemba,
36155,Mkhwewa,
36156,Nkhwewa,
36157,Nkulumadzi Estate,
36158,Nyakoko,
36159,Somanje Estate,
36160,Butawo,
36161,Butawo III,
36162,Chagwaudyo,
36163,Chaonda,
36164,Chapita,
36165,Chasesa,
36166,Chasesa Trading Centre,
36167,Chifunga Trading Centre,
36168,Chikungulu,
36169,Chimpanzi,
36170,Chimpazi,
36171,Daelo,
36172,Damisoni Farm,
36173,Daudi,
36174,Dzikolatha,
36175,Dzomodya,
36176,Felemu,
36177,Feremu,
36178,Galeta,
36179,Gonthi,
36180,Jonathan,
36181,Jonathani,
36182,Kalinde,
36183,Kalinde 11,
36184,Kambalame,
36185,Kanthuwale,
36186,Kantuwale,
36187,Kazunga,
36188,Kumpakiza,
36189,Ligowe Trading Centre,
36190,Magaleta,
36191,Magareta,
36192,Magareta Trading Centre,
36193,Makanani,
36194,Matemba,
36195,Mbilizi,
36196,Mlauli,
36197,Mlekandodo Farm,
36198,Mponda Farm,
36199,Msalawatha,
36200,Mvala,
36201,Mwadaza,
36202,Mwandaza,
36203,Mwan'daza,
36204,Neno Turn Off Trading Centre,
36205,Nikolasi,
36206,Nsalawatha,
36207,Tafere Farm,
36208,Tundudze,
36209,Zidala,
36210,Donda II,
36211,Donda III,
36212,Neno Trading Centre,
36213,Bwanali Yoyola,
36214,Chidakwani,
36215,Chifenthe,
36216,Chilombo,
36217,Chimphonda,
36218,Chinchembere,
36219,Chintchembere,
36220,Chirombo I,
36221,Chirombo II,
36222,Donda,
36223,Donda II,
36224,Galeta,
36225,Gareta,
36226,George,
36227,Herani,
36228,Hiwa,
36229,Hiwa I,
36230,Hiwa II,
36231,Kalupsa,
36232,Kalupsya,
36233,Kambale Trading Centre,
36234,Kamwamba,
36235,Katoleza,
36236,Khamalatha Farm,
36237,Khokwe Estate,
36238,Kulupsa,
