user_id,User,person_id,location_id,uuid,role,facility_name,district
1320,joel,1320,79,dd395c13-3d74-4f49-b361-e7f73c0c2649,Clinician,Bilira Health Centre,Ntcheu
1321,kumilonde,1321,79,d08e796c-afaf-4857-ad8b-f5ce24cd0609,General Registration Clerk,Bilira Health Centre,Ntcheu
1321,kumilonde,1321,79,d08e796c-afaf-4857-ad8b-f5ce24cd0609,Registration Clerk,Bilira Health Centre,Ntcheu
1322,given,1322,79,18e888b4-a434-4620-a377-7069dbdbf4c6,General Registration Clerk,Bilira Health Centre,Ntcheu
1322,given,1322,79,18e888b4-a434-4620-a377-7069dbdbf4c6,Registration Clerk,Bilira Health Centre,Ntcheu
1323,thokozani,1323,79,cf2e3c74-fc02-4c98-aa00-d96f6540c5c1,Lab,Bilira Health Centre,Ntcheu
1324,charles,1324,79,a69fdb19-809c-47d2-902f-5dc838ccaae0,Lab,Bilira Health Centre,Ntcheu
1325,benson,1325,79,bf141edc-ac4b-4440-81c1-2919c4a24500,Pharmacist,Bilira Health Centre,Ntcheu
1326,posiyano,1326,79,13f4af5b-a21c-4161-ac54-85f124129917,General Registration Clerk,Bilira Health Centre,Ntcheu
1326,posiyano,1326,79,13f4af5b-a21c-4161-ac54-85f124129917,Lab,Bilira Health Centre,Ntcheu
1326,posiyano,1326,79,13f4af5b-a21c-4161-ac54-85f124129917,Registration Clerk,Bilira Health Centre,Ntcheu
1327,chipiliro,1327,79,51417cac-c6d4-47b4-9640-9881c6ecf605,Nurse,Bilira Health Centre,Ntcheu
1328,loyce,1328,79,1c454cef-e406-4783-b147-8aa580014112,Nurse,Bilira Health Centre,Ntcheu
1329,limbanimakawa,1329,1854,aa561e75-6558-4b82-b461-499c27d6ad17,Superuser,Mchinji BLM Clinic,Mchinji
1330,steriamlepo,1330,1854,97355021-d4e8-4f19-a09c-99b46d579e3e,Doctor,Mchinji BLM Clinic,Mchinji
1331,magawaedith,1331,896,d9422266-c928-4530-8dc1-83cd03d82827,Health Surveillance,Mchinji District Hospital,Mchinji
1332,blissphiri,1332,1374,6741c0f2-5fbb-4e09-802b-94ab66447f2e,HSA,Guilleme St Michaels Mission Hospital,Mchinji
1333,jchilaka,1333,439,37ce0207-3d1b-4b4f-bb76-37fe8d914b5f,HSA,Gumba Health Post,Mchinji
1334,Tkachingwe,1334,1896,77ec563f-ae67-4890-be3c-34b4e52c2393,Health Surveillance,Nafuse Health Centre,Mchinji
1335,Eyobu,1335,549,fcf50be2-ed29-416d-9cb8-9bd70e6156da,HSA,Kapanga Health Centre,Mchinji
1336,Pkphiri,1336,549,8472a466-1af8-4ace-8b04-cffaedce2432,HSA,Kapanga Health Centre,Mchinji
1337,janechindamba,1337,1630,325496db-432d-4b98-b5d4-6727f2505f6a,HSA,Tongozara Health Post,Mchinji
1338,TonyJunior,1338,624,67dc6bbc-ca4d-4ae6-9ed5-32bc401dc412,Superuser,Khombedza Health Centre,Salima
1339,andrewmsosa,1339,1224,d65a4909-618b-47d3-9afe-05930db94bc5,Superuser,Ntchisi District Hospital,Ntchisi
1340,alicechongo,1340,816,7ce3878a-1224-4f5e-9437-6aa52bbb002d,Superuser,Malomo Health Centre,Ntchisi
1341,Chrissngonga,1341,816,1ab2ca0b-9ff7-4de8-b78f-c33ca3d1cd80,Superuser,Malomo Health Centre,Ntchisi
1342,lchipse,1342,1310,3804b62c-d055-4a74-b0c6-77f2e1c6302c,Clinician,Salima District Hospital,Salima
1343,kelvinkapuya,1343,568,8121fec0-8ca7-4f4e-a827-1f1508b81159,"Superuser,Superuser,",Karonga District Hospital,Karonga
1344,grena,1344,1310,15e3da61-ce71-4b95-8e6f-c9ddd9192d6e,Nurse,Salima District Hospital,Salima
1344,grena,1344,1310,15e3da61-ce71-4b95-8e6f-c9ddd9192d6e,Superuser,Salima District Hospital,Salima
1345,lydiachapita,1345,624,de3f17f4-e4a9-4bce-995d-f2c348bca652,General Registration Clerk,Khombedza Health Centre,Salima
1346,ekatoweka,1346,624,55ca29ac-7cf4-42ac-b598-2853bc6b91f8,General Registration Clerk,Khombedza Health Centre,Salima
1346,ekatoweka,1346,624,55ca29ac-7cf4-42ac-b598-2853bc6b91f8,Superuser,Khombedza Health Centre,Salima
1347,cmsimuko,1347,624,2215bc18-26cb-471f-9cd4-7fd6b31aeec3,Anonymous,Khombedza Health Centre,Salima
1347,cmsimuko,1347,624,2215bc18-26cb-471f-9cd4-7fd6b31aeec3,Clinician,Khombedza Health Centre,Salima
1347,cmsimuko,1347,624,2215bc18-26cb-471f-9cd4-7fd6b31aeec3,Superuser,Khombedza Health Centre,Salima
1347,cmsimuko,1347,624,2215bc18-26cb-471f-9cd4-7fd6b31aeec3,Supervisor,Khombedza Health Centre,Salima
1348,getu,1348,1217,e313ba24-1349-491e-8453-27af6142e496,Superuser,Nsiyaludzu Health Centre,Ntcheu
1349,paulkamwendo,1349,624,1f6541f2-d9e6-46cc-8e0a-64c86117dbe1,Clinician,Khombedza Health Centre,Salima
1350,mataka,1350,1310,f5e81557-5d1e-4eea-839e-76ad0360efe1,Clinician,Salima District Hospital,Salima
1351,daudeni,1351,568,441ea45c-9e67-4fe5-a85b-d241b4669df2,Superuser,Karonga District Hospital,Karonga
1352,henrymasauli,1352,1310,626c65ad-0739-46e5-9b1e-d3ad0a7d30f1,General Registration Clerk,Salima District Hospital,Salima
1352,henrymasauli,1352,1310,626c65ad-0739-46e5-9b1e-d3ad0a7d30f1,Registration Clerk,Salima District Hospital,Salima
1352,henrymasauli,1352,1310,626c65ad-0739-46e5-9b1e-d3ad0a7d30f1,Superuser,Salima District Hospital,Salima
1353,andrewwest,1353,896,c0458fdd-4857-4142-bb82-54edee92d683,HSA,Mchinji District Hospital,Mchinji
1354,julio,1354,1310,12da4efa-3cf7-45ad-a4cf-2941f0d81bc1,Clinician,Salima District Hospital,Salima
1354,julio,1354,1310,12da4efa-3cf7-45ad-a4cf-2941f0d81bc1,Superuser,Salima District Hospital,Salima
1355,gracebanda2,1355,896,813c7bc0-20da-43f7-a899-cae6f025a241,HSA,Mchinji District Hospital,Mchinji
1356,giftkaipa,1356,568,d27d5509-8726-4e0c-b1d1-434d1e68e16c,Clinician,Karonga District Hospital,Karonga
1356,giftkaipa,1356,568,d27d5509-8726-4e0c-b1d1-434d1e68e16c,Superuser,Karonga District Hospital,Karonga
1357,Lchimtunga,1357,1630,bfa5350f-795a-42b1-8d07-fcf7168da714,HSA,Tongozara Health Post,Mchinji
1358,ykasandulika,1358,1217,2b9a0bd7-107f-4c62-a379-ba94ab4f9469,Superuser,Nsiyaludzu Health Centre,Ntcheu
1359,lybirimitu,1359,1217,8e4d7677-5d88-4ed2-9e8d-3acc2e41ee6a,Lab,Nsiyaludzu Health Centre,Ntcheu
1360,olivettasoko,1360,79,695b034f-0162-42bc-b2c3-70f2f2e43d32,Superuser,Bilira Health Centre,Ntcheu
1361,Edchitimbe,1361,1217,0c07ecfc-ddc3-4a28-ab86-673da5060967,Pharmacist,Nsiyaludzu Health Centre,Ntcheu
1362,maganizomonawe,1362,79,98646e8d-729d-425d-b6eb-8993d1367d26,Clinician,Bilira Health Centre,Ntcheu
1362,maganizomonawe,1362,79,98646e8d-729d-425d-b6eb-8993d1367d26,"Superuser,Superuser,",Bilira Health Centre,Ntcheu
1363,kennedykanyimbo,1363,79,ce5b501b-3d4a-45dd-bbf7-2742c4a093ae,Clinician,Bilira Health Centre,Ntcheu
1364,clementgondwe,1364,79,33bca40b-9582-4ae6-8aa4-ab0fa847670b,Clinician,Bilira Health Centre,Ntcheu
1365,marahphiri,1365,79,dd063709-c0b3-431d-a969-e256e1876b22,Clinician,Bilira Health Centre,Ntcheu
1365,marahphiri,1365,79,dd063709-c0b3-431d-a969-e256e1876b22,General Registration Clerk,Bilira Health Centre,Ntcheu
1366,lukamilanzi,1366,1896,6be09a75-bd15-43ef-b781-a2d7ab9ad3b2,HSA,Nafuse Health Centre,Mchinji
1367,cthomas,1367,1217,af05766d-263d-4145-b121-05204f1d81b3,Clinician,Nsiyaludzu Health Centre,Ntcheu
1367,cthomas,1367,1217,af05766d-263d-4145-b121-05204f1d81b3,Nurse,Nsiyaludzu Health Centre,Ntcheu
1367,cthomas,1367,1217,af05766d-263d-4145-b121-05204f1d81b3,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
1368,ckambiringa,1368,1217,03e7998d-8614-46df-8f97-a020666805ed,Clinician,Nsiyaludzu Health Centre,Ntcheu
1368,ckambiringa,1368,1217,03e7998d-8614-46df-8f97-a020666805ed,Nurse,Nsiyaludzu Health Centre,Ntcheu
1368,ckambiringa,1368,1217,03e7998d-8614-46df-8f97-a020666805ed,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
1369,ruthmanyozo,1369,1217,3ad05ed6-e453-45ba-88c1-b3ef726db3ef,Nurse,Nsiyaludzu Health Centre,Ntcheu
1370,pauldoctor,1370,1896,4f8a1b65-fb3b-4ccc-b275-f3361a0752cf,HSA,Nafuse Health Centre,Mchinji
1371,mjoshua,1371,1217,15305323-3100-4518-92b6-71eb6a64da4a,Clinician,Nsiyaludzu Health Centre,Ntcheu
1372,ewallani,1372,1217,b46ed48f-2690-480f-90bd-1ad54f709cb2,Clinician,Nsiyaludzu Health Centre,Ntcheu
1373,nataciahmaster,1373,1284,6e19a13a-7bc1-4a57-a907-2666a087bf59,HSA,Pothawira (Safe Haven) Health Centre,Salima
1374,lovenessjumbe,1374,709,70281de9-7e99-4bb6-9637-110072f0cbb9,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
1375,ollinanyondo,1375,439,56750a6c-e23d-441d-a9f2-c0e6f72059a1,HSA,Gumba Health Post,Mchinji
1376,mwandidaboniface,1376,624,8343a942-c978-4398-8cd8-a07e9d47f9c4,HSA,Khombedza Health Centre,Salima
1377,sophiemangira,1377,624,6f0db2ba-3dfc-49d6-b609-3b302517e6e3,HSA,Khombedza Health Centre,Salima
1378,joycemalikhwa,1378,1224,c0bc0c75-ddd3-4ea0-bc75-5ecc84b1f71d,Clinician,Ntchisi District Hospital,Ntchisi
1379,dianachimphako,1379,1224,76ab716b-1540-43b7-b057-cb78c124d78e,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1380,ivyphiri,1380,1224,45d57688-bf5b-47cf-90e4-0bc6041be8cb,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1380,ivyphiri,1380,1224,45d57688-bf5b-47cf-90e4-0bc6041be8cb,Registration Clerk,Ntchisi District Hospital,Ntchisi
1381,derekmwanamai,1381,1224,e7a31989-4e92-447b-9974-648be4ab5151,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1381,derekmwanamai,1381,1224,e7a31989-4e92-447b-9974-648be4ab5151,Registration Clerk,Ntchisi District Hospital,Ntchisi
1382,martinjobe,1382,1224,2966c643-e955-463f-b842-dacd9197c34d,Data Assistant,Ntchisi District Hospital,Ntchisi
1382,martinjobe,1382,1224,2966c643-e955-463f-b842-dacd9197c34d,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1382,martinjobe,1382,1224,2966c643-e955-463f-b842-dacd9197c34d,Registration Clerk,Ntchisi District Hospital,Ntchisi
1383,hendrixmsaka,1383,1224,d4df750d-4eb6-4e76-b355-a52a77c3f78e,Clinician,Ntchisi District Hospital,Ntchisi
1384,patriciamsiska,1384,816,039e85e4-de82-4d33-8ace-b73ae75fca3e,Clinician,Malomo Health Centre,Ntchisi
1385,Hchikusa,1385,896,cd4e3e51-9ffd-46a3-9565-f20d3d226b3d,Superuser,Mchinji District Hospital,Mchinji
1386,mosesmajiya,1386,816,37530aa7-1ce4-4fac-a26d-a43b1e10315c,Clinician,Malomo Health Centre,Ntchisi
1387,sarahmbondo,1387,816,65d5ba06-905c-40bc-a2a6-17515f0ab687,Clinician,Malomo Health Centre,Ntchisi
1388,felidachiyabwa,1388,816,29734a39-eb1c-47b5-9583-09c7de05cbbf,Clinician,Malomo Health Centre,Ntchisi
1389,chimwemwekalima,1389,816,360bc11f-37bd-4646-af52-7418340253ee,General Registration Clerk,Malomo Health Centre,Ntchisi
1390,christopherzagwazatha,1390,816,5fbd5234-b9d8-4162-9cbe-16a73519348b,Clinician,Malomo Health Centre,Ntchisi
1391,bravemanda,1391,1224,b3036c0e-b316-450b-9798-6f4f7256a122,Clinician,Ntchisi District Hospital,Ntchisi
1392,ishmael,1392,1223,b47b639a-8c89-40df-9985-99127f6a75c7,Clinician,Ntcheu District Hospital,Ntcheu
1392,ishmael,1392,1223,b47b639a-8c89-40df-9985-99127f6a75c7,Superuser,Ntcheu District Hospital,Ntcheu
1393,pmsowoya,1393,1896,87e4bde9-aa24-4e5d-b65d-7f17751b0bb3,Superuser,Nafuse Health Centre,Mchinji
1394,schiumia,1394,1896,368bf3c2-2306-4c13-9f14-96ac7bea8acb,HSA,Nafuse Health Centre,Mchinji
1395,okachisa,1395,1896,daa1a5d2-08d1-49cb-9ebe-79c1e296d1bf,HSA,Nafuse Health Centre,Mchinji
1396,echitende,1396,1896,fa311576-e2ba-4101-a462-92d25a71dd1c,HSA,Nafuse Health Centre,Mchinji
1397,luthersimbowe,1397,568,89d751d4-e6f0-4bec-87e2-fa8f3b072e06,Clinician,Karonga District Hospital,Karonga
1398,georgebenthu,1398,568,74258992-dd09-4e0f-b5aa-a7cd2e51fa7c,Clinician,Karonga District Hospital,Karonga
1399,lucksonchiphiko,1399,568,8102f309-a96c-407b-8018-a0b529304be3,Clinician,Karonga District Hospital,Karonga
1400,oscarmvula,1400,568,ac579c30-b6e2-40ac-9204-9d6a0a9c997c,Clinician,Karonga District Hospital,Karonga
1401,khuva,1401,1310,9f4d8f52-9c0b-4ed8-bad6-8e22eca920a6,Clinician,Salima District Hospital,Salima
1401,khuva,1401,1310,9f4d8f52-9c0b-4ed8-bad6-8e22eca920a6,Superuser,Salima District Hospital,Salima
1402,yuiko,1402,1310,26acd2ac-63f6-4a7d-85b2-778df7b9b8c0,Nurse,Salima District Hospital,Salima
1403,munthali,1403,1310,186caf44-4c69-4b28-9e08-b5c0770930b6,Nurse,Salima District Hospital,Salima
1403,munthali,1403,1310,186caf44-4c69-4b28-9e08-b5c0770930b6,Superuser,Salima District Hospital,Salima
1404,thoko,1404,1310,c75a0dd3-355b-40d0-b007-e419c6b5e34f,Clinician,Salima District Hospital,Salima
1405,Nurse,1405,1310,0b7dd2f2-4d54-4308-bedf-3cff75420fb6,Nurse,Salima District Hospital,Salima
1406,Clinician,1406,1310,0c71eca9-b83d-4b78-8668-6ffac564ba08,Clinician,Salima District Hospital,Salima
1406,Clinician,1406,1310,0c71eca9-b83d-4b78-8668-6ffac564ba08,Superuser,Salima District Hospital,Salima
1407,mbanda,1407,624,6a2c29f0-5c89-475b-bd17-82eaec9d79e1,Clinician,Khombedza Health Centre,Salima
1408,Lchapita,1408,624,3d46ea99-9048-4fa2-a0e3-5d248bc84420,General Registration Clerk,Khombedza Health Centre,Salima
1409,vchidzalo,1409,624,33ac9c38-d3e6-4dcb-8e7f-62b7d7cec358,Nurse,Khombedza Health Centre,Salima
1410,kmaida,1410,624,aa315a3e-ae77-4194-81f5-9144a8cae1f4,Lab,Khombedza Health Centre,Salima
1411,adimba,1411,624,f640596f-1871-43b2-8682-4c953b89e41b,Pharmacist,Khombedza Health Centre,Salima
1412,Victor,1412,1310,722a783b-16db-427c-9680-75cd69a5f744,Nurse,Salima District Hospital,Salima
1412,Victor,1412,1310,722a783b-16db-427c-9680-75cd69a5f744,Superuser,Salima District Hospital,Salima
1413,Salimancd,1413,1310,045307d6-9b69-4b9f-b234-2b708529bcb3,Clinician,Salima District Hospital,Salima
1414,steve,1414,624,f534e651-61ff-41d0-baf9-64e7d389c27f,Clinician,Khombedza Health Centre,Salima
1414,steve,1414,624,f534e651-61ff-41d0-baf9-64e7d389c27f,Superuser,Khombedza Health Centre,Salima
1414,steve,1414,624,f534e651-61ff-41d0-baf9-64e7d389c27f,"Superuser,Superuser,",Khombedza Health Centre,Salima
1415,magee,1415,816,180a130e-1a20-4238-ae03-8ea77921e1c0,Superuser,Malomo Health Centre,Ntchisi
1416,peggie,1416,1224,5e0841a1-8f8e-401a-afe1-d40dff8d17cf,Clinician,Ntchisi District Hospital,Ntchisi
1416,peggie,1416,1224,5e0841a1-8f8e-401a-afe1-d40dff8d17cf,Doctor,Ntchisi District Hospital,Ntchisi
1416,peggie,1416,1224,5e0841a1-8f8e-401a-afe1-d40dff8d17cf,Medical Assistant,Ntchisi District Hospital,Ntchisi
1416,peggie,1416,1224,5e0841a1-8f8e-401a-afe1-d40dff8d17cf,Nurse,Ntchisi District Hospital,Ntchisi
1416,peggie,1416,1224,5e0841a1-8f8e-401a-afe1-d40dff8d17cf,Provider,Ntchisi District Hospital,Ntchisi
1416,peggie,1416,1224,5e0841a1-8f8e-401a-afe1-d40dff8d17cf,Superuser,Ntchisi District Hospital,Ntchisi
1417,Queeny,1417,1224,0bbdc177-6bb7-49cd-9d27-098b952ca829,Counselor,Ntchisi District Hospital,Ntchisi
1417,Queeny,1417,1224,0bbdc177-6bb7-49cd-9d27-098b952ca829,Nurse,Ntchisi District Hospital,Ntchisi
1417,Queeny,1417,1224,0bbdc177-6bb7-49cd-9d27-098b952ca829,Pharmacist,Ntchisi District Hospital,Ntchisi
1417,Queeny,1417,1224,0bbdc177-6bb7-49cd-9d27-098b952ca829,Registration Clerk,Ntchisi District Hospital,Ntchisi
1417,Queeny,1417,1224,0bbdc177-6bb7-49cd-9d27-098b952ca829,Vitals Clerk,Ntchisi District Hospital,Ntchisi
1418,billz,1418,568,b853600f-7dd6-4b81-938d-d78b4075a118,Superuser,Karonga District Hospital,Karonga
1418,billz,1418,568,b853600f-7dd6-4b81-938d-d78b4075a118,"Superuser,Superuser,",Karonga District Hospital,Karonga
1418,billz,1418,568,b853600f-7dd6-4b81-938d-d78b4075a118,System Developer,Karonga District Hospital,Karonga
1419,Luckson,1419,568,99d96749-e173-40d2-8b7a-9c6ed0a7f16a,Superuser,Karonga District Hospital,Karonga
1420,justin,1420,1310,a9487e45-2595-438c-aa27-e41079cd0b8f,Superuser,Salima District Hospital,Salima
1420,justin,1420,1310,a9487e45-2595-438c-aa27-e41079cd0b8f,"Superuser,Superuser,",Salima District Hospital,Salima
1421,Nicholaus,1421,1310,d2cb97d3-7bcf-472e-863f-5e2e656f385b,Clinician,Salima District Hospital,Salima
1421,Nicholaus,1421,1310,d2cb97d3-7bcf-472e-863f-5e2e656f385b,Superuser,Salima District Hospital,Salima
1422,Adel,1422,1310,7765aba0-cec0-4500-a2d0-114381a7a389,Clinician,Salima District Hospital,Salima
1423,clerk,1423,1310,c6c3e7c9-2178-457e-a71d-ecf5f0d860fa,General Registration Clerk,Salima District Hospital,Salima
1423,clerk,1423,1310,c6c3e7c9-2178-457e-a71d-ecf5f0d860fa,Registration Clerk,Salima District Hospital,Salima
1423,clerk,1423,1310,c6c3e7c9-2178-457e-a71d-ecf5f0d860fa,Superuser,Salima District Hospital,Salima
1424,nursetest,1424,1310,244798cf-80bb-44c8-9da5-21c315fd2685,Nurse,Salima District Hospital,Salima
1424,nursetest,1424,1310,244798cf-80bb-44c8-9da5-21c315fd2685,Superuser,Salima District Hospital,Salima
1425,Zuze,1425,816,a16beadf-f353-4c12-8b2b-14e943bbbfc9,Clinician,Malomo Health Centre,Ntchisi
1425,Zuze,1425,816,a16beadf-f353-4c12-8b2b-14e943bbbfc9,Superuser,Malomo Health Centre,Ntchisi
1426,Christopher,1426,816,11aeed72-7c3e-4bcb-9731-83ea268d7711,Nurse,Malomo Health Centre,Ntchisi
1426,Christopher,1426,816,11aeed72-7c3e-4bcb-9731-83ea268d7711,Superuser,Malomo Health Centre,Ntchisi
1427,ChristopherPhiri ,1427,816,b5d5707f-56ba-4aef-9140-02c897f8cffd,Nurse,Malomo Health Centre,Ntchisi
1427,ChristopherPhiri ,1427,816,b5d5707f-56ba-4aef-9140-02c897f8cffd,Superuser,Malomo Health Centre,Ntchisi
1428,Howard,1428,816,21a6fe31-793e-4da4-95f7-38b761695ddf,Lab,Malomo Health Centre,Ntchisi
1429,Bruh,1429,816,5e848547-783e-4357-b107-81acd9ef57fb,Clinician,Malomo Health Centre,Ntchisi
1430,Daniel Migano,1430,816,67b88e09-9a7c-4d1e-8c00-de89945e5ade,Clinician,Malomo Health Centre,Ntchisi
1431,Kalima,1431,816,dab31b03-eb7e-4ae5-be74-52e0ab031a32,Data Assistant,Malomo Health Centre,Ntchisi
1432,Felida,1432,816,72e480ab-e3e4-4701-b27b-f8edcc387456,Data Assistant,Malomo Health Centre,Ntchisi
1433,brave@2026,1433,816,0797144a-c7af-4139-b6ef-ee41309adf2b,Data Assistant,Malomo Health Centre,Ntchisi
1433,brave@2026,1433,816,0797144a-c7af-4139-b6ef-ee41309adf2b,Superuser,Malomo Health Centre,Ntchisi
1434,Chisomo,1434,1310,a62229d7-0f87-44b2-851d-405c62ed119d,Clinician,Salima District Hospital,Salima
1435,clerktest,1435,816,ca8e1ba0-2523-448b-ab59-b8f766f2e410,General Registration Clerk,Malomo Health Centre,Ntchisi
1436,clerktest1,1436,1224,1218eab5-d660-4ca7-b2f7-0b98e5204200,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1436,clerktest1,1436,1224,1218eab5-d660-4ca7-b2f7-0b98e5204200,Registration Clerk,Ntchisi District Hospital,Ntchisi
1437,nursetest12,1437,1224,a389c34e-6152-43f3-8e13-d26a34ae20fd,Nurse,Ntchisi District Hospital,Ntchisi
1438,clinical,1438,1224,cfd97a94-8740-4463-91a4-233493bf12ae,Clinician,Ntchisi District Hospital,Ntchisi
1439,cmilanzi,1439,624,de338434-393a-4265-b839-f2841f8ecdb4,Nurse,Khombedza Health Centre,Salima
1439,cmilanzi,1439,624,de338434-393a-4265-b839-f2841f8ecdb4,Registration Clerk,Khombedza Health Centre,Salima
1440,nmasangano,1440,624,8818d042-ce3b-4f86-9b18-3fe995f80edf,Pharmacist,Khombedza Health Centre,Salima
1441,msimukoc,1441,624,ee466c9e-2c6a-45ea-906a-317a2b77e2a1,Clinician,Khombedza Health Centre,Salima
1442,dataclerk,1442,1224,f49d89f9-5910-40d7-92e4-098ef26a86ff,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1442,dataclerk,1442,1224,f49d89f9-5910-40d7-92e4-098ef26a86ff,Registration Clerk,Ntchisi District Hospital,Ntchisi
1443,nurse1,1443,1224,56ce3c52-e7f4-4c0d-9337-4c4ba493d0dc,Nurse,Ntchisi District Hospital,Ntchisi
1444,clinician1,1444,1224,542498ee-56a1-42fb-9218-4f15a8be2c54,Clinician,Ntchisi District Hospital,Ntchisi
1444,clinician1,1444,1224,542498ee-56a1-42fb-9218-4f15a8be2c54,SPINE clinician,Ntchisi District Hospital,Ntchisi
1445,laboratory,1445,1224,8828c0cd-c6b3-4462-b1a9-3d96a9103dda,Lab,Ntchisi District Hospital,Ntchisi
1446,dbanda,1446,624,f14b2782-4135-4f20-80ac-35f5de576c99,Clinician,Khombedza Health Centre,Salima
1447,cmilanzie,1447,624,89acd916-d329-44ea-bbb7-05858c0e6b5f,Nurse,Khombedza Health Centre,Salima
1448,paggie,1448,816,3c218dd1-51b3-4217-8ecf-947d291181de,Clinician,Malomo Health Centre,Ntchisi
1448,paggie,1448,816,3c218dd1-51b3-4217-8ecf-947d291181de,General Registration Clerk,Malomo Health Centre,Ntchisi
1448,paggie,1448,816,3c218dd1-51b3-4217-8ecf-947d291181de,Nurse,Malomo Health Centre,Ntchisi
1448,paggie,1448,816,3c218dd1-51b3-4217-8ecf-947d291181de,Superuser,Malomo Health Centre,Ntchisi
1449,Dataclerk1,1449,816,17aa9d0e-075f-4dad-b970-e5063f564034,General Registration Clerk,Malomo Health Centre,Ntchisi
1450,mosesdalion,1450,1310,2b808ba7-ebe4-42b9-89d0-125a22036938,Superuser,Salima District Hospital,Salima
1451,Achuzu,1451,1310,b0b40ed2-e893-4435-bd6d-44a5a52659b8,Clinician,Salima District Hospital,Salima
1452,Oscar,1452,568,782b1ba0-0bed-4f8f-b54e-6b96500f8312,General Registration Clerk,Karonga District Hospital,Karonga
1452,Oscar,1452,568,782b1ba0-0bed-4f8f-b54e-6b96500f8312,Registration Clerk,Karonga District Hospital,Karonga
1453,Ibrahim,1453,568,f4ca04a4-be7a-4acc-b25d-bf085539dddd,Nurse,Karonga District Hospital,Karonga
1453,Ibrahim,1453,568,f4ca04a4-be7a-4acc-b25d-bf085539dddd,Supervisor,Karonga District Hospital,Karonga
1454,Andrew,1454,568,85d5f399-fb82-4ad1-8104-97904565f9d9,Clinician,Karonga District Hospital,Karonga
1455,Feston,1455,568,a6164dc7-aedc-4fc7-a2c8-bd7be9a6e7c6,Clinician,Karonga District Hospital,Karonga
1456,Kathumba,1456,816,2ed11e69-21fc-4f72-835a-87eb9c174f50,Nurse,Malomo Health Centre,Ntchisi
1457,skumwenda,1457,1310,6ecc0d05-6ff8-46cb-b487-32944b37a8a7,Doctor,Salima District Hospital,Salima
1458,Mozeh,1458,1310,927a4fd7-e8a5-4bd1-9827-2155dbda0dc4,Clinician,Salima District Hospital,Salima
1458,Mozeh,1458,1310,927a4fd7-e8a5-4bd1-9827-2155dbda0dc4,Superuser,Salima District Hospital,Salima
1459,susan,1459,1224,ee516be4-5375-4147-8e1e-be437abf59b6,Nurse,Ntchisi District Hospital,Ntchisi
1459,susan,1459,1224,ee516be4-5375-4147-8e1e-be437abf59b6,Superuser,Ntchisi District Hospital,Ntchisi
1460,Martin72,1460,1224,820cc009-9991-41de-952a-1fff1a010865,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1460,Martin72,1460,1224,820cc009-9991-41de-952a-1fff1a010865,Registration Clerk,Ntchisi District Hospital,Ntchisi
1461,Kondowe,1461,1310,2f1b9bc9-6e7b-44ca-87ac-3f4162f2007b,Nurse,Salima District Hospital,Salima
1462,chrispin1,1462,1224,5099a983-6a36-4777-8f30-59855a7df382,Clinician,Ntchisi District Hospital,Ntchisi
1463,Vmbano,1463,624,36585562-617d-4b9a-9ffc-b3aa40856a37,Lab,Khombedza Health Centre,Salima
1464,pchangata,1464,624,41efa070-629a-4b06-9d85-0e69b05db356,Nurse,Khombedza Health Centre,Salima
1465,kfmaida,1465,624,aa2015da-4fe2-4ff1-a35d-09713e006df9,Lab,Khombedza Health Centre,Salima
1465,kfmaida,1465,624,aa2015da-4fe2-4ff1-a35d-09713e006df9,Vitals Clerk,Khombedza Health Centre,Salima
1466,modssalima,1466,1310,9b8004ac-0c0e-4c68-8265-c960b31ea1b8,Superuser,Salima District Hospital,Salima
1467,Kapa,1467,1310,ced0c3c2-3a17-44ff-8f22-241e99836490,Clinician,Salima District Hospital,Salima
1468,Jane,1468,1310,c145ea4c-bfd2-48bc-9d99-9403f459e08d,Clinician,Salima District Hospital,Salima
1469,Jose,1469,1310,1b31073c-7798-4009-85cf-643d1788c9c2,Clinician,Salima District Hospital,Salima
1470,chagomerana,1470,1224,bc9c9302-fec7-475d-a887-cf8a440f8b12,Clinician,Ntchisi District Hospital,Ntchisi
1471,Lonely sandwe,1471,1224,bb3f7584-f8c7-4ba7-92d6-dcdd884f77bc,General Registration Clerk,Ntchisi District Hospital,Ntchisi
1472,wanga,1472,1224,044b11b0-deec-43bf-a513-39e462e10cc4,Data Manager,Ntchisi District Hospital,Ntchisi
1472,wanga,1472,1224,044b11b0-deec-43bf-a513-39e462e10cc4,Superuser,Ntchisi District Hospital,Ntchisi
1473,Emmanafe,1473,1310,2ba2730b-a0a7-4c7c-b596-5f78a01eb521,Clinician,Salima District Hospital,Salima
1474,Wisdom,1474,1310,48afc43e-c3a0-4e30-b152-5f1e06aab1b1,Clinician,Salima District Hospital,Salima
